date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260419,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,14:19,19,16:20,16:24,4,2,43,T3,2026-06-08 10:39
20260419,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,13:30,30,15:25,15:46,21,T3,321,S1,2026-06-09 17:08
20260419,MU5343,PVG,SZX,Arrived,Airbus A321,14:50,15:10,20,17:30,17:29,-1,S1,H147,T3,2026-06-08 10:38
20260419,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,15:00,30,17:10,17:04,-6,T3,524,2,2026-06-09 17:08
20260419,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,16:38,8,18:55,18:36,-19,T3,328,2,2026-06-08 10:40
20260419,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,15:47,17,17:45,17:48,3,T3,323,2,2026-06-08 10:40
20260419,MU5349,SHA,SZX,Arrived,Airbus A321,16:20,16:31,11,18:50,18:36,-14,2,37,T3,2026-06-08 10:39
20260419,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,18:44,14,21:00,20:47,-13,T3,338,2,2026-06-08 10:40
20260419,MU5351,SHA,SZX,Arrived,Boeing 777-300ER,17:40,18:15,35,20:05,20:13,8,2,46,T3,2026-06-08 10:39
20260419,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,19:07,7,21:20,21:07,-13,T3,549B,1,2026-06-08 10:39
20260419,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,18:40,10,20:55,20:46,-9,2,68,T3,2026-06-08 10:39
20260419,MU5355,SHA,SZX,Arrived,Airbus A330-300,19:00,19:28,28,21:25,21:38,13,2,52,T3,2026-06-08 10:39
20260419,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,20:42,12,23:00,22:45,-15,2,62,T3,2026-06-08 10:39
20260419,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,21:29,59,22:50,23:20,30,T3,564,2,2026-06-08 10:40
20260419,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:01,16,00:10,00:15,5,1,H105,T3,2026-06-09 17:08
20260419,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,21:30,21:58,28,23:55,23:50,-5,T3,338,2,2026-06-08 10:40
20260419,MU5361,PVG,CAN,Arrived,Airbus A320,20:45,21:00,15,23:30,22:53,-37,1,12,T3,2026-07-21 15:44
20260419,MU5362,CAN,PVG,Arrived,Airbus A320,17:30,17:57,27,19:40,19:56,16,T3,B912,1,2026-07-19 15:44
20260419,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:23,8,10:15,10:16,1,,D114,2,2026-06-08 10:37
20260419,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:43,23,13:25,13:35,10,2,66,,2026-06-08 10:39
20260419,MU721,SHA,HKG,Arrived,Comac C919,08:15,08:34,19,11:00,10:46,-14,1,T01,T1,2026-07-21 14:50
20260419,MU722,HKG,SHA,Arrived,Comac C919,12:05,12:34,29,14:40,14:34,-6,T1,21,1,2026-07-21 14:16
20260419,MU723,PVG,HKG,Arrived,Airbus A321,18:25,18:47,22,21:05,21:16,11,1,27,T1,2026-07-21 14:31
20260419,MU724,HKG,PVG,Arrived,Airbus A321,09:45,10:17,32,12:25,12:44,19,T1,515,1,2026-07-21 13:57
20260419,MU725,PVG,HKG,Arrived,Airbus A320neo,21:00,21:11,11,23:45,23:39,-6,1,25,T1,2026-07-21 14:34
20260419,MU726,HKG,PVG,Arrived,Airbus A320neo,07:30,07:30,0,10:15,09:50,-25,T1,515,S1,2026-07-21 13:59
20260419,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:55,65,22:55,23:58,63,,D66,T1,2026-06-08 10:37
20260419,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:30,15,10:25,10:23,-2,T1,H104,,2026-07-20 21:16
20260419,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:47,17,18:40,18:47,7,,D65,T2,2026-06-08 10:37
20260419,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,21:01,56,22:15,22:44,29,T2,70,,2026-07-20 21:16
20260419,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,12:52,2,15:10,14:38,-32,T2,65,,2026-07-20 21:16
20260419,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:59,19,19:10,18:53,-17,,D63,T2,2026-06-08 10:37
20260419,MU8413,SHA,CAN,Arrived,Boeing 787-9 pax,08:30,08:44,14,11:00,10:34,-26,T2,67,T3,2026-07-20 21:16
20260419,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,10:10,70,11:30,12:06,36,T1,H145,T3,2026-07-20 21:16
20260419,MU8416,CAN,SHA,Arrived,Boeing 787-9 pax,12:30,13:08,38,14:50,15:03,13,T3,B916,T2,2026-07-19 15:41
20260419,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,14:14,74,15:40,16:16,36,T3,B931,T1,2026-07-19 15:44
20260419,MU8418,SHA,CAN,Arrived,Airbus A330-300,15:55,16:11,16,18:05,18:05,0,T2,30,T3,2026-07-20 21:16
20260419,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,19:50,20,21:40,21:43,3,T3,B916,T2,2026-07-19 15:41
20260419,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:28,23,10:30,10:26,-4,T2,40,T3,2026-07-20 21:16
20260419,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:11,41,14:40,15:09,29,T3,338,T2,2026-06-09 17:09
20260419,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,13:17,22,15:30,15:13,-17,T2,43,T3,2026-07-20 21:16
20260419,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,17:55,25,20:05,19:53,-12,T3,331,T2,2026-06-08 10:40
20260419,MU8595,PVG,HKG,Arrived,Boeing 737MAX 8 Passenger,09:40,10:29,49,12:45,12:59,14,T1,G123,T1,2026-07-21 14:45
20260419,MU8596,HKG,PVG,Arrived,Boeing 737MAX 8 Passenger,13:55,14:17,22,17:05,16:35,-30,T1,63,T1,2026-07-21 14:11
20260419,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:17,17,17:40,17:34,-6,T1,T10,T1,2026-07-21 14:52
20260419,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:15,25,21:15,21:17,2,T1,20,T1,2026-07-21 14:18
20260419,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:25,10,19:05,19:20,15,2,22,,2026-06-08 10:39
20260419,MU9192,PKX,SHA,Arrived,Comac C919,20:45,21:08,23,23:10,22:55,-15,,B25,2,2026-06-09 17:08
20260419,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:44,14,20:00,19:53,-7,2,72,T3,2026-06-09 17:08
20260419,MU9200,CAN,SHA,Arrived,Comac C919,21:30,21:41,11,23:55,23:34,-21,T3,B921,2,2026-07-19 15:41
20260420,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,09:48,18,11:55,11:46,-9,T2,33,T3,2026-07-20 21:16
20260420,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:30,15:17,107,15:45,17:28,103,T3,B926,T2,2026-07-19 15:46
20260420,MU501,PVG,HKG,Arrived,Airbus A321,08:55,09:11,16,11:50,11:38,-12,1,208,T1,2026-07-21 14:21
20260420,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:40,30,11:50,12:09,19,1,T11,T1,2026-07-21 14:48
20260420,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,14:26,96,15:10,16:17,67,T1,40,1,2026-07-21 14:14
20260420,MU502,HKG,PVG,Arrived,Airbus A321,12:50,13:04,14,15:25,15:13,-12,T1,14,S1,2026-07-21 13:47
20260420,MU505,PVG,HKG,Arrived,Airbus A321,16:20,16:37,17,19:05,19:14,9,1,27,T1,2026-07-21 14:23
20260420,MU506,HKG,PVG,Arrived,Airbus A321,20:05,20:29,24,22:40,22:37,-3,T1,520,1,2026-07-21 13:49
20260420,MU507,PVG,HKG,Arrived,Airbus A321,11:10,11:21,11,14:05,13:50,-15,1,210,T1,2026-07-21 14:26
20260420,MU508,HKG,PVG,Arrived,Airbus A321,15:05,15:08,3,17:45,17:30,-15,T1,13,S1,2026-07-21 13:52
20260420,MU509,PVG,HKG,Arrived,Airbus A320,12:55,13:10,15,16:05,15:43,-22,1,210,T1,2026-07-21 14:29
20260420,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:07,7,09:15,09:06,-9,2,54,T2,2026-06-09 17:09
20260420,MU510,HKG,PVG,Arrived,Airbus A320,17:05,17:10,5,19:40,19:25,-15,T1,40,S1,2026-07-21 13:55
20260420,MU5100,PEK,PVG,Arrived,Airbus A320neo,07:00,07:05,5,09:20,09:01,-19,T2,19,S1,2026-07-21 15:42
20260420,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:17,17,10:10,10:15,5,2,42,T2,2026-06-08 10:42
20260420,MU5102,PEK,SHA,Arrived,Airbus A330-200,08:00,08:10,10,10:20,10:06,-14,T2,63,2,2026-06-09 17:09
20260420,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:29,29,11:15,11:29,14,2,52,T2,2026-06-08 10:42
20260420,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:07,7,11:15,11:04,-11,T2,19,2,2026-06-08 10:40
20260420,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:24,24,12:15,12:19,4,2,30,T2,2026-06-09 17:09
20260420,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:05,5,12:15,12:02,-13,T2,33,2,2026-06-08 10:40
20260420,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:24,24,13:15,13:26,11,2,29,T2,2026-06-08 10:42
20260420,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:01,1,13:30,12:54,-36,T2,19,2,2026-06-09 17:09
20260420,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,12:14,14,14:15,14:20,5,2,38,T2,2026-06-08 10:42
20260420,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:09,9,14:30,14:02,-28,T2,20,2,2026-06-08 10:40
20260420,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,14:20,80,15:10,16:20,70,2,30,T2,2026-06-08 10:42
20260420,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:10,10,15:05,15:05,0,T2,19,2,2026-06-08 10:40
20260420,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:41,41,16:15,16:42,27,2,68,T2,2026-06-08 10:42
20260420,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:09,9,16:15,16:05,-10,T2,20,2,2026-06-09 17:09
20260420,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:18,18,17:15,17:14,-1,2,59,T2,2026-06-08 10:42
20260420,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:02,2,17:20,16:58,-22,T2,19,2,2026-06-08 10:40
20260420,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:19,19,18:15,18:23,8,2,48,T2,2026-06-08 10:42
20260420,MU5118,PEK,SHA,Arrived,Airbus A330-200,16:00,16:06,6,18:15,18:05,-10,T2,20,2,2026-06-08 10:40
20260420,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:19,19,19:15,19:23,8,2,41,T2,2026-06-08 10:42
20260420,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:14,14,19:15,19:10,-5,T2,19,2,2026-06-08 10:40
20260420,MU5121,SHA,PEK,Arrived,Airbus A330-200,18:00,18:10,10,20:15,20:13,-2,2,38,T2,2026-06-08 10:42
20260420,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:05,5,20:25,19:52,-33,T2,20,2,2026-06-08 10:40
20260420,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:26,26,21:15,21:36,21,2,51,T2,2026-06-08 10:42
20260420,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:07,7,21:20,20:53,-27,T2,19,2,2026-06-08 10:40
20260420,MU5125,SHA,PEK,Arrived,Airbus A330-200,20:00,20:04,4,22:10,22:05,-5,2,37,T2,2026-06-08 10:42
20260420,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:12,12,22:10,22:00,-10,T2,21,2,2026-06-08 10:40
20260420,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:14,14,23:15,23:23,8,2,56,T2,2026-06-08 10:43
20260420,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:07,7,23:10,22:58,-12,T2,19,2,2026-06-08 10:40
20260420,MU5129,PVG,PKX,Arrived,Airbus A330-300,09:05,09:25,20,11:20,11:31,11,S1,H101,,2026-06-08 10:42
20260420,MU5130,PKX,PVG,Arrived,Airbus A330-300,19:45,20:01,16,21:55,21:57,2,,D111,S1,2026-06-08 10:41
20260420,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:45,30,12:20,12:52,32,2,64,,2026-06-08 10:43
20260420,MU5138,PKX,SHA,Arrived,Airbus A321,07:00,07:07,7,09:10,09:00,-10,,D111,2,2026-06-08 10:41
20260420,MU5151,PVG,PEK,Arrived,Airbus A330-200,08:00,08:07,7,10:15,10:10,-5,1,15,T2,2026-06-08 10:42
20260420,MU5152,PEK,PVG,Arrived,Airbus A321,08:30,08:37,7,10:45,10:39,-6,T2,A04,1,2026-06-08 10:40
20260420,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,10:00,30,12:00,11:56,-4,2,52,T2,2026-06-08 10:43
20260420,MU5154,PEK,PVG,Arrived,Airbus A330-200,11:30,11:51,21,13:35,13:50,15,T2,33,1,2026-06-09 17:09
20260420,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:47,17,13:00,12:51,-9,1,12,T2,2026-06-08 10:42
20260420,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:52,22,15:35,15:49,14,T2,32,2,2026-06-08 10:40
20260420,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,13:38,8,15:45,15:37,-8,2,51,T2,2026-06-08 10:43
20260420,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,14:32,2,16:55,16:35,-20,T2,30,S1,2026-06-09 17:09
20260420,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:45,15,16:45,16:44,-1,2,22,T2,2026-06-08 10:43
20260420,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,17:40,10,19:55,19:43,-12,T2,33,2,2026-06-08 10:40
20260420,MU5161,PVG,PEK,Arrived,Airbus A320neo,15:35,15:41,6,18:00,17:54,-6,S1,H101,T2,2026-06-08 10:41
20260420,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:42,12,20:45,20:31,-14,T2,32,2,2026-06-08 10:40
20260420,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,19:49,19,21:50,21:52,2,S1,H120,T2,2026-06-08 10:42
20260420,MU5164,PEK,PVG,Arrived,Airbus A320neo,19:30,19:27,-3,21:55,21:26,-29,T2,28,1,2026-06-08 10:40
20260420,MU5165,PVG,PEK,Arrived,Airbus A320,21:35,21:49,14,23:50,23:52,2,S1,H117,T2,2026-06-08 10:42
20260420,MU5166,PEK,SHA,Arrived,Airbus A330-200,21:30,21:33,3,23:25,23:26,1,T2,21,2,2026-06-08 10:40
20260420,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:15,10,21:10,21:10,0,2,71,,2026-06-08 10:43
20260420,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:11,11,17:30,17:09,-21,,D73,2,2026-06-08 10:41
20260420,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:23,23,00:05,00:24,19,1,11,,2026-06-08 10:42
20260420,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,07:47,2,10:05,09:45,-20,,D67,S1,2026-06-08 10:41
20260420,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:04,4,20:15,20:03,-12,1,H106,,2026-06-08 10:42
20260420,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:09,9,15:15,15:01,-14,,D64,S1,2026-06-08 10:41
20260420,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,10:52,22,12:40,13:01,21,2,75,T3,2026-07-19 15:49
20260420,MU5302,CAN,SHA,Arrived,Airbus A330-300,08:35,09:14,39,10:45,11:16,31,T3,B914,2,2026-07-19 15:46
20260420,MU5303,SHA,CAN,Arrived,Boeing 737-800,11:30,12:00,30,13:40,14:10,30,2,31,T3,2026-06-09 17:09
20260420,MU5304,CAN,SHA,Arrived,Airbus A321,09:30,10:53,83,11:35,12:59,84,T3,B838,2,2026-07-19 15:46
20260420,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:30,13:00,30,14:45,15:06,21,2,29,T3,2026-07-19 15:49
20260420,MU5306,CAN,SHA,Arrived,Airbus A330-300,10:30,11:09,39,13:00,13:07,7,T3,B931,2,2026-07-19 15:46
20260420,MU5307,SHA,CAN,Arrived,Airbus A330-300,14:30,16:41,131,16:45,19:19,154,2,54,T3,2026-07-19 15:49
20260420,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,15:56,86,16:55,17:49,54,T3,B922,2,2026-07-19 15:46
20260420,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:17,17,12:25,12:16,-9,2,41,T3,2026-07-19 15:48
20260420,MU5310,CAN,SHA,Arrived,Boeing 737-800,15:30,17:41,131,18:05,19:39,94,T3,B928,2,2026-07-19 15:47
20260420,MU5311,PVG,CAN,Arrived,Airbus A330-200,16:30,18:46,136,18:45,20:56,131,S1,H102,T3,2026-06-08 10:42
20260420,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,18:44,134,18:50,20:33,103,T3,B923,2,2026-07-19 15:47
20260420,MU5313,SHA,CAN,Arrived,Airbus A350-900,21:55,22:47,52,00:10,00:55,45,2,48,T3,2026-07-19 15:49
20260420,MU5314,CAN,SHA,Arrived,Airbus A330-300,18:30,20:40,130,20:55,22:33,98,T3,B930,2,2026-07-19 15:47
20260420,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,20:54,84,21:50,23:04,74,2,41,T3,2026-07-19 15:49
20260420,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,15:45,105,16:15,17:47,92,T3,B916,2,2026-07-19 15:46
20260420,MU5317,SHA,CAN,Arrived,Airbus A330-300,20:35,22:42,127,22:55,00:48,113,2,68,T3,2026-07-20 23:59
20260420,MU5318,CAN,PVG,Arrived,Airbus A330-200,20:00,22:27,147,22:20,00:14,114,T3,B916,1,2026-07-19 15:50
20260420,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,18:47,137,18:55,20:53,118,2,57,T3,2026-06-08 10:43
20260420,MU5320,CAN,SHA,Arrived,Airbus A330-300,20:30,22:09,99,22:45,00:08,83,T3,B934,2,2026-07-19 15:47
20260420,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,22:53,28,00:50,01:01,11,S1,H131,T3,2026-07-19 15:48
20260420,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,07:47,17,09:35,09:51,16,T3,B929,S1,2026-07-19 15:50
20260420,MU5327,SHA,CAN,Arrived,Airbus A330-300,18:35,20:29,114,21:00,22:34,94,2,67,T3,2026-07-19 15:49
20260420,MU5328,CAN,PVG,Arrived,Airbus A350-900,09:00,09:39,39,11:05,11:45,40,T3,B934,1,2026-07-19 15:49
20260420,MU5329,PVG,CAN,Arrived,Airbus A350-900,13:30,16:22,172,15:50,19:10,200,1,12,T3,2026-07-19 15:48
20260420,MU5330,CAN,SHA,Arrived,Airbus A350-900,17:30,20:32,182,20:05,22:29,144,T3,B917,2,2026-07-19 15:47
20260420,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,09:33,13,11:45,11:57,12,S1,H102,T3,2026-06-08 10:42
20260420,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:24,9,09:45,09:19,-26,T3,337,S1,2026-06-08 10:43
20260420,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:28,28,11:30,11:47,17,2,67,T3,2026-06-09 17:09
20260420,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:30,11:18,108,11:40,13:19,99,T3,369,2,2026-06-09 17:10
20260420,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,10:09,14,12:25,12:15,-10,2,54,T3,2026-06-08 10:43
20260420,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,11:27,57,12:40,13:25,45,T3,563,2,2026-06-08 10:44
20260420,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:46,46,14:30,14:56,26,2,36,T3,2026-06-08 10:43
20260420,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,12:50,80,14:00,14:54,54,T3,364,2,2026-06-08 10:44
20260420,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,11:17,17,13:30,13:35,5,2,43,T3,2026-06-08 10:43
20260420,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,15:09,99,15:45,17:08,83,T3,563,2,2026-06-09 17:10
20260420,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,15:07,67,16:20,17:14,54,2,46,T3,2026-06-08 10:43
20260420,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,14:19,79,15:25,16:26,61,T3,350A,S1,2026-06-09 17:10
20260420,MU5343,PVG,SZX,Arrived,Airbus A321,14:50,15:53,63,17:30,18:12,42,S1,H143,T3,2026-06-08 10:42
20260420,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,16:42,132,17:10,18:40,90,T3,338,2,2026-06-09 17:10
20260420,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,17:49,79,18:55,19:48,53,T3,547B,2,2026-06-08 10:44
20260420,MU5348,SZX,SHA,Arrived,Airbus A330-200,15:30,17:07,97,17:45,18:58,73,T3,505A,2,2026-06-08 10:44
20260420,MU5349,SHA,SZX,Arrived,Airbus A321,16:20,16:28,8,18:50,18:37,-13,2,72,T3,2026-06-08 10:43
20260420,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,18:48,18,21:00,20:49,-11,T3,321,2,2026-06-08 10:44
20260420,MU5351,SHA,SZX,Arrived,Boeing 777-300ER,17:40,18:17,37,20:05,20:22,17,2,48,T3,2026-06-08 10:43
20260420,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,20:18,78,21:20,22:23,63,T3,338,S1,2026-06-08 10:43
20260420,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,19:48,78,20:55,21:55,60,2,50,T3,2026-06-08 10:43
20260420,MU5355,SHA,SZX,Arrived,Airbus A330-200,19:00,20:31,91,21:25,22:37,72,2,48,T3,2026-06-08 10:43
20260420,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,20:41,11,23:00,22:52,-8,2,73,T3,2026-06-08 10:43
20260420,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,21:54,84,22:50,23:47,57,T3,329,2,2026-06-08 10:44
20260420,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,21:56,11,00:10,00:12,2,S1,H141,T3,2026-06-09 17:09
20260420,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,21:30,22:34,64,23:55,00:26,31,T3,337,2,2026-06-08 10:44
20260420,MU5361,PVG,CAN,Arrived,Airbus A320,20:45,21:34,49,23:30,23:51,21,S1,H132,T3,2026-07-21 15:44
20260420,MU5362,CAN,PVG,Arrived,Airbus A320,17:30,18:00,30,19:40,20:00,20,T3,B915,S1,2026-07-19 15:49
20260420,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:17,2,10:15,10:10,-5,,C44,2,2026-06-08 10:41
20260420,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:43,23,13:25,13:48,23,2,24,,2026-06-08 10:43
20260420,MU721,SHA,HKG,Arrived,Comac C919,08:15,08:26,11,11:00,10:41,-19,1,T13,T1,2026-07-21 14:50
20260420,MU722,HKG,SHA,Arrived,Comac C919,12:05,12:26,21,14:40,14:23,-17,T1,20,1,2026-07-21 14:16
20260420,MU723,PVG,HKG,Arrived,Airbus A321,18:25,18:46,21,21:05,21:08,3,1,32,T1,2026-07-21 14:31
20260420,MU724,HKG,PVG,Arrived,Airbus A321,09:45,10:04,19,12:25,12:30,5,T1,511,S1,2026-07-21 13:57
20260420,MU725,PVG,HKG,Arrived,Airbus A320neo,21:00,21:08,8,23:45,23:29,-16,1,25,T1,2026-07-21 14:34
20260420,MU726,HKG,PVG,Arrived,Airbus A320neo,07:30,07:40,10,10:15,09:59,-16,T1,511,1,2026-07-21 13:59
20260420,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:03,13,22:55,23:09,14,,D62,T1,2026-06-08 10:41
20260420,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:24,9,10:25,10:20,-5,T1,H109,,2026-07-20 21:16
20260420,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:38,8,18:40,18:30,-10,,D67,T2,2026-06-08 10:41
20260420,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,20:13,8,22:15,21:57,-18,T2,70,,2026-07-20 21:16
20260420,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,13:14,24,15:10,15:07,-3,T2,26,,2026-07-20 21:16
20260420,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:53,13,19:10,18:41,-29,,D64,T2,2026-06-08 10:41
20260420,MU8413,SHA,CAN,Arrived,Airbus A330-300,08:30,08:59,29,11:00,10:51,-9,T2,41,T3,2026-07-20 21:17
20260420,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,09:22,22,11:30,11:22,-8,T1,H112,T3,2026-07-20 21:17
20260420,MU8416,CAN,SHA,Arrived,Airbus A330-300,12:30,14:07,97,14:50,16:12,82,T3,B920,T2,2026-07-19 15:46
20260420,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,14:22,82,15:40,16:34,54,T3,B917,T1,2026-07-19 15:49
20260420,MU8418,SHA,CAN,Arrived,Airbus A330-300,15:55,18:17,142,18:05,20:22,137,T2,68,T3,2026-07-20 21:17
20260420,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,21:51,141,21:40,23:37,117,T3,B914,T2,2026-07-19 15:47
20260420,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:22,17,10:30,10:25,-5,T2,37,T3,2026-07-20 21:17
20260420,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,13:37,67,14:40,15:38,58,T3,546,T2,2026-06-09 17:10
20260420,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,14:03,68,15:30,16:11,41,T2,24,T3,2026-07-20 21:17
20260420,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,18:48,78,20:05,20:44,39,T3,541,T2,2026-06-08 10:44
20260420,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:25,25,17:40,17:54,14,T1,T12,T1,2026-07-21 14:52
20260420,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:18,28,21:15,21:17,2,T1,523,T1,2026-07-21 14:18
20260420,MU9191,SHA,PKX,Arrived,Airbus A320neo,17:15,17:34,19,19:30,19:32,2,2,21,,2026-06-08 10:43
20260420,MU9192,PKX,SHA,Arrived,Airbus A320neo,20:45,20:58,13,23:10,22:48,-22,,D66,2,2026-06-09 17:09
