date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260515,MU5118,PEK,SHA,Arrived,Airbus A330-200,16:00,16:21,21,18:15,18:10,-5,T2,63,2,2026-06-08 12:44
20260515,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:16,16,19:15,19:08,-7,T2,19,2,2026-06-08 12:44
20260515,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:19,19,20:25,20:16,-9,T2,A13,2,2026-06-08 12:44
20260515,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:34,34,22:10,22:23,13,T2,19,2,2026-06-08 12:44
20260515,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:10,10,21:20,21:02,-18,T2,20,2,2026-06-08 12:44
20260515,MU5160,PEK,SHA,Arrived,Airbus A330-200,17:30,17:53,23,19:55,19:50,-5,T2,21,2,2026-06-08 12:44
20260515,MU5128,PEK,SHA,Arrived,Airbus A330-300,21:00,21:57,57,23:10,23:52,42,T2,19,2,2026-06-08 12:44
20260515,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,15:31,121,15:35,17:48,133,T2,27,2,2026-06-08 12:44
20260515,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:46,16,20:45,20:38,-7,T2,32,2,2026-06-08 12:44
20260515,MU2102,PKX,XIY,Arrived,Airbus A320neo,08:00,08:15,15,10:00,10:08,8,,C46,T5,2026-06-08 12:44
20260515,MU5166,PEK,SHA,Arrived,Boeing 777-300ER,21:30,22:37,67,23:25,00:24,59,T2,63,2,2026-06-08 12:44
20260515,MU2104,PKX,XIY,Arrived,Airbus A320,09:00,09:16,16,10:50,10:59,9,,C45,T5,2026-06-08 12:44
20260515,MU2110,PKX,XIY,Arrived,Airbus A320neo,12:55,12:55,0,15:15,14:33,-42,,B22,T5,2026-06-08 12:44
20260515,MU5130,PKX,PVG,Arrived,Airbus A330-300,20:00,20:10,10,21:55,22:10,15,,D115,S1,2026-06-08 12:44
20260515,MU5196,PKX,PVG,Arrived,Airbus A320,13:00,13:11,11,15:15,15:02,-13,,C55,S1,2026-06-08 12:44
20260515,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,07:52,7,10:05,09:48,-17,,C49,S1,2026-06-08 12:44
20260515,MU6297,PKX,CAN,Arrived,Airbus A321,07:15,07:27,12,10:35,10:06,-29,,B34,T3,2026-06-08 12:44
20260515,MU5197,PKX,HRB,Arrived,Airbus A320,07:55,07:59,4,10:15,09:37,-38,,C51,T2,2026-06-08 12:44
20260515,MU6641,PKX,CTU,Arrived,Airbus A321,08:00,08:21,21,11:00,10:51,-9,,B37,T2,2026-06-08 12:44
20260515,MU6303,PKX,CAN,Arrived,Airbus A321,08:15,08:30,15,11:35,11:04,-31,,D114,T3,2026-06-08 12:44
20260515,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:42,52,22:55,23:44,49,,C48,T1,2026-06-08 12:45
20260515,MU9967,PKX,CSX,Arrived,Airbus A320neo,14:25,14:37,12,17:00,16:52,-8,,A11,T2,2026-06-08 12:45
20260515,MU8173,PKX,XMN,Arrived,Boeing 737-700,11:55,12:06,11,15:00,14:53,-7,,D60,T4,2026-06-08 12:45
20260515,MU2102,PKX,XIY,Arrived,Airbus A320neo,08:00,08:15,15,10:00,10:08,8,,C46,T5,2026-06-08 12:45
20260515,MU2106,PKX,XIY,Arrived,Airbus A321,10:00,10:25,25,12:00,12:12,12,,A02,T5,2026-06-08 12:45
20260515,MU2110,PKX,XIY,Arrived,Airbus A320neo,12:55,12:55,0,15:15,14:33,-42,,B22,T5,2026-06-08 12:45
20260515,MU2104,PKX,XIY,Arrived,Airbus A320,09:00,09:16,16,10:50,10:59,9,,C45,T5,2026-06-08 12:45
20260515,MU2116,PKX,XIY,Arrived,Airbus A320neo,17:00,17:18,18,19:10,19:02,-8,,C55,T5,2026-06-08 12:45
20260515,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:16,6,13:30,13:17,-13,,B21,T3,2026-06-08 12:45
20260515,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,11:49,4,14:00,13:43,-17,,A02,T3,2026-06-08 12:45
20260515,MU2560,PKX,WUH,Arrived,Airbus A320,16:50,17:05,15,18:55,19:03,8,,B30,T3,2026-06-08 12:45
20260515,MU2602,PKX,WUH,Arrived,Boeing 737-800,14:10,14:30,20,16:10,16:23,13,,B34,T3,2026-06-08 12:45
20260515,MU5138,PKX,SHA,Arrived,Airbus A321,07:00,07:06,6,09:10,08:57,-13,,D110,2,2026-06-08 12:45
20260515,MU6297,PKX,CAN,Arrived,Airbus A321,07:15,07:27,12,10:35,10:06,-29,,B34,T3,2026-06-08 12:45
20260515,MU6151,PKX,CAN,Arrived,Airbus A320,14:45,16:00,75,17:55,18:53,58,,C49,T3,2026-06-08 12:45
20260515,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:16,16,17:30,17:21,-9,,D73,2,2026-06-08 12:45
20260515,MU6681,PKX,CKG,Arrived,Airbus A321,07:15,07:25,10,10:00,09:59,-1,,B30,T3A,2026-06-08 12:45
20260515,MU6685,PKX,CKG,Arrived,Airbus A321,15:40,15:53,13,18:30,18:16,-14,,B24,T3A,2026-06-08 12:45
20260515,MU6303,PKX,CAN,Arrived,Airbus A321,08:15,08:30,15,11:35,11:04,-31,,D114,T3,2026-06-08 12:45
20260515,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:21,6,10:15,10:10,-5,,C47,2,2026-06-08 12:45
20260515,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:37,7,18:40,18:27,-13,,D68,T2,2026-06-08 12:45
20260515,MU9967,PKX,CSX,Arrived,Airbus A320neo,14:25,14:37,12,17:00,16:52,-8,,A11,T2,2026-06-08 12:45
20260515,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:43,3,19:10,18:46,-24,,D64,T2,2026-06-08 12:45
20260515,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:47,17,13:00,13:01,1,1,6,T2,2026-06-08 12:45
20260515,MU5151,PVG,PEK,Arrived,Airbus A330-200,08:00,08:19,19,10:15,10:21,6,1,15,T2,2026-06-08 12:45
20260515,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,19:44,14,21:50,21:34,-16,S1,H120,T2,2026-06-08 12:45
20260515,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,22:02,27,23:50,00:00,10,S1,H144,T2,2026-06-08 12:45
20260515,MU5161,PVG,PEK,Arrived,Airbus A321,15:35,15:48,13,18:00,18:02,2,S1,H120,T2,2026-06-08 12:45
20260515,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:35,08:50,15,10:30,10:27,-3,S1,H129,T3,2026-06-08 12:45
20260515,MU2163,PVG,XIY,Arrived,Airbus A319,11:30,11:44,14,14:20,13:54,-26,S1,H143,T5,2026-06-08 12:45
20260515,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:44,4,15:30,15:21,-9,1,12,T3,2026-06-08 12:45
20260515,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:05,09:16,11,11:20,11:11,-9,S1,H102,,2026-06-08 12:45
20260515,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,08:59,19,10:30,10:40,10,S1,H109,T3,2026-06-08 12:45
20260515,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:17,17,00:05,00:02,-3,1,15,,2026-06-08 12:45
20260515,MU5311,PVG,CAN,Arrived,Boeing 787-9 pax,16:20,19:30,190,18:45,21:39,174,S1,H121,T3,2026-06-08 12:45
20260515,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:18,18,20:15,20:04,-11,S1,H112,,2026-06-08 12:45
20260515,MU5343,PVG,SZX,Arrived,Airbus A350-900,15:00,18:42,222,17:30,20:54,204,S1,H132,T3,2026-06-08 12:45
20260515,MU5505,PVG,FOC,Arrived,Airbus A321,08:55,09:07,12,10:35,10:27,-8,S1,H104,,2026-06-08 12:45
20260515,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,15:40,15:49,9,18:35,,,T1,H145,,2026-06-08 12:45
20260515,MU8414,PVG,CAN,Scheduled,Boeing 737-800,09:00,09:30,30,11:30,,,T1,H124,T3,2026-06-08 12:45
20260515,MU6801,PVG,LHW,Arrived,Airbus A320,12:55,12:58,3,16:15,15:44,-31,1,1,T3,2026-06-08 12:45
20260515,MU2193,PVG,XIY,Arrived,Airbus A321,21:30,21:43,13,00:10,23:53,-17,1,12,T5,2026-06-08 12:46
20260515,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:35,08:50,15,10:30,10:27,-3,S1,H129,T3,2026-06-08 12:46
20260515,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,13:44,4,15:30,15:21,-9,1,12,T3,2026-06-08 12:46
20260515,MU2524,PVG,WUH,Arrived,Boeing 737-800,08:40,08:59,19,10:30,10:40,10,S1,H109,T3,2026-06-08 12:46
20260515,MU2544,PVG,WUH,Arrived,Boeing 737-800,22:20,22:26,6,00:20,23:53,-27,1,7,T3,2026-06-08 12:46
20260515,MU5151,PVG,PEK,Arrived,Airbus A330-200,08:00,08:19,19,10:15,10:21,6,1,15,T2,2026-06-08 12:46
20260515,MU2882,PVG,NKG,Arrived,Airbus A320,22:30,22:41,11,23:45,23:24,-21,1,10,T2,2026-06-08 12:46
20260515,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:05,09:16,11,11:20,11:11,-9,S1,H102,,2026-06-08 12:46
20260515,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:47,17,13:00,13:01,1,1,6,T2,2026-06-08 12:46
20260515,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,22:02,27,23:50,00:00,10,S1,H144,T2,2026-06-08 12:46
20260515,MU5163,PVG,PEK,Arrived,Airbus A321,19:30,19:44,14,21:50,21:34,-16,S1,H120,T2,2026-06-08 12:46
20260515,MU5331,PVG,SZX,Arrived,Airbus A321,09:20,10:11,51,11:45,12:29,44,S1,H501,T3,2026-06-08 12:46
20260515,MU5343,PVG,SZX,Arrived,Airbus A350-900,15:00,18:42,222,17:30,20:54,204,S1,H132,T3,2026-06-08 12:46
20260515,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:17,17,00:05,00:02,-3,1,15,,2026-06-08 12:46
20260515,MU5521,PVG,TAO,Arrived,Airbus A320,22:15,22:25,10,23:50,23:39,-11,S1,H146,,2026-06-08 12:46
20260515,MU5818,PVG,KMG,Arrived,Boeing 737-800,18:50,19:18,28,22:45,22:15,-30,S1,H109,S1,2026-06-08 12:46
20260515,MU5822,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,21:40,21:49,9,01:15,00:52,-23,1,9,T1,2026-06-08 12:46
20260515,MU5103,SHA,PEK,Arrived,Airbus A321,09:00,09:27,27,11:15,11:19,4,2,72,T2,2026-06-08 12:46
20260515,MU5101,SHA,PEK,Arrived,Airbus A330-200,08:00,08:11,11,10:10,10:07,-3,2,43,T2,2026-06-08 12:46
20260515,MU5107,SHA,PEK,Arrived,Boeing 777-300ER,11:00,11:00,0,13:15,12:53,-22,2,56,T2,2026-06-08 12:46
20260515,MU5111,SHA,PEK,Arrived,Airbus A330-200,13:00,13:17,17,15:10,15:20,10,2,56,T2,2026-06-08 12:46
20260515,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:28,28,16:15,16:48,33,2,59,T2,2026-06-08 12:46
20260515,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:13,13,17:15,17:27,12,2,68,T2,2026-06-08 12:46
20260515,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,12:13,13,14:15,14:49,34,2,30,T2,2026-06-08 12:46
20260515,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:20,20,18:15,18:18,3,2,41,T2,2026-06-08 12:46
20260515,MU5121,SHA,PEK,Arrived,Boeing 777-300ER,18:00,19:05,65,20:15,20:52,37,2,56,T2,2026-06-08 12:46
20260515,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,18:16,76,19:15,20:20,65,2,48,T2,2026-06-08 12:46
20260515,MU5125,SHA,PEK,Arrived,Airbus A330-200,20:00,20:23,23,22:10,22:19,9,2,30,T2,2026-06-08 12:46
20260515,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:30,30,21:15,21:21,6,2,51,T2,2026-06-08 12:46
20260515,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:26,26,23:15,23:16,1,2,38,T2,2026-06-08 12:46
20260515,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,10:00,30,12:00,12:02,2,2,26,T2,2026-06-08 12:46
20260515,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,13:48,18,15:45,15:50,5,2,29,T2,2026-06-08 12:46
20260515,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:45,15,16:45,16:52,7,2,75,T2,2026-06-08 12:46
20260515,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:32,7,14:45,14:49,4,2,32,T5,2026-06-08 12:46
20260515,MU2156,SHA,XIY,Arrived,Airbus A320,13:20,13:28,8,15:55,15:41,-14,2,66,T5,2026-06-08 12:46
20260515,MU2158,SHA,XIY,Arrived,Airbus A321,14:25,14:43,18,17:05,16:52,-13,2,62,T5,2026-06-08 12:46
20260515,MU2162,SHA,XIY,Arrived,Comac C919,17:30,17:53,23,19:55,19:59,4,2,71,T5,2026-06-08 12:46
20260515,MU2160,SHA,XIY,Arrived,Comac C919,15:45,15:56,11,18:15,18:03,-12,2,74,T5,2026-06-08 12:46
20260515,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:30,20,12:55,13:08,13,2,72,T3,2026-06-08 12:46
20260515,MU2554,SHA,WUH,Arrived,Boeing 737-800,13:10,13:21,11,15:00,14:54,-6,2,71,T3,2026-06-08 12:46
20260515,MU2522,SHA,WUH,Arrived,Boeing 737-800,16:30,16:42,12,18:25,18:18,-7,2,34,T3,2026-06-08 12:46
20260515,MU2225,SHA,XIY,Arrived,Airbus A321,09:25,09:47,22,11:45,12:08,23,2,43,T5,2026-06-08 12:46
20260515,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:41,26,12:20,12:28,8,2,64,,2026-06-08 12:47
20260515,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:35,30,21:10,21:27,17,2,32,,2026-06-08 12:47
20260515,MU5371,SHA,CSX,Arrived,Boeing 737-800,13:20,13:30,10,15:10,15:06,-4,2,51,T2,2026-06-08 12:47
20260515,MU5385,SHA,WUH,Arrived,Comac C919,08:30,08:53,23,10:20,10:21,1,2,52,T3,2026-06-08 12:47
20260515,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,19:44,194,18:55,22:05,190,2,67,T3,2026-06-08 12:47
20260515,MU5435,SHA,CKG,Arrived,Comac C919,17:15,17:29,14,19:55,19:53,-2,2,69,T3A,2026-06-08 12:47
20260515,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:32,12,13:25,13:20,-5,2,62,,2026-06-08 12:47
20260515,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,20:05,20:30,25,22:15,,,T2,71,,2026-06-08 12:47
20260515,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:38,23,19:30,19:22,-8,2,70,,2026-06-08 12:47
20260515,MU8413,SHA,CAN,Scheduled,Airbus A330-300,08:30,08:44,14,11:00,,,T2,60,T3,2026-06-08 12:47
20260515,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:01,11,15:10,,,T2,34,,2026-06-08 12:47
20260515,MU9193,SHA,CKG,Arrived,Comac C919,15:10,15:34,24,17:50,17:56,6,2,72,T3A,2026-06-08 12:47
20260515,MU2522,SHA,WUH,Arrived,Boeing 737-800,16:30,16:42,12,18:25,18:18,-7,2,34,T3,2026-06-08 12:47
20260515,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,14:36,156,14:30,16:41,131,2,64,T3,2026-06-08 12:47
20260515,MU5335,SHA,SZX,Arrived,Airbus A330-200,10:05,10:30,25,12:25,12:34,9,2,37,T3,2026-06-08 12:47
20260515,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,11:22,22,13:30,13:33,3,2,54,T3,2026-06-08 12:47
20260515,MU5349,SHA,SZX,Arrived,Airbus A330-300,16:25,19:48,203,18:45,21:58,193,2,42,T3,2026-06-08 12:47
20260515,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,17:03,183,16:20,19:11,171,2,43,T3,2026-06-08 12:47
20260515,MU5351,SHA,SZX,Arrived,Airbus A330-200,17:40,20:22,162,20:05,22:25,140,2,68,T3,2026-06-08 12:47
20260515,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,22:24,114,23:00,00:28,88,2,74,T3,2026-06-08 12:47
20260515,MU5355,SHA,SZX,Arrived,Airbus A330-200,19:00,21:32,152,21:25,23:39,134,2,43,T3,2026-06-08 12:47
20260515,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,20:46,136,20:55,22:49,114,2,60,T3,2026-06-08 12:47
20260515,MU6483,SHA,KMG,Arrived,Airbus A320,08:40,09:01,21,11:40,11:52,12,2,53,T1,2026-06-08 12:47
20260515,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,15:28,153,15:30,,,T2,69,T3,2026-06-08 12:47
20260515,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:32,12,13:25,13:20,-5,2,62,,2026-06-08 12:47
20260515,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:01,11,15:10,,,T2,34,,2026-06-08 12:47
20260515,MU8503,SHA,KMG,Arrived,Boeing 737-800,08:55,09:14,19,12:40,12:13,-27,T2,62,,2026-06-08 12:47
20260515,MU8455,SHA,WUH,Arrived,Boeing 737MAX 8 Passenger,18:45,18:58,13,20:30,20:35,5,T2,33,T3,2026-06-08 12:47
20260515,MU9191,SHA,PKX,Arrived,Comac C919,17:15,17:38,23,19:30,19:22,-8,2,70,,2026-06-08 12:47
20260515,MU8499,SHA,KMG,Arrived,Boeing 737-700,07:40,07:51,11,11:00,10:56,-4,T2,47,,2026-06-08 12:47
20260515,MU2888,SZX,NKG,Arrived,Airbus A320neo,17:55,20:40,165,20:25,22:32,127,T3,335,T2,2026-06-08 12:47
20260515,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,13:52,67,15:30,16:26,56,T3,353,T5,2026-06-08 12:47
20260515,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,00:43,183,23:35,02:18,163,T3,361B,T3,2026-06-08 12:47
20260515,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:14,19,13:05,12:57,-8,T3,570,T3,2026-06-08 12:47
20260515,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:36,21,09:45,09:50,5,T3,331,S1,2026-06-08 12:47
20260515,MU5352,SZX,PVG,Arrived,Airbus A350-900,19:00,22:35,215,21:20,00:50,210,T3,563,1,2026-06-08 12:47
20260515,MU5758,SZX,KMG,Canceled,Boeing 737-700,17:50,,,20:15,,,T3,,T1,2026-06-08 12:47
20260515,MU5244,SZX,NGB,Arrived,Airbus A321,17:55,21:25,210,20:00,23:11,191,T3,561,T2,2026-06-08 12:47
20260515,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,21:56,126,23:00,00:44,104,T3,506,,2026-06-08 12:47
20260515,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:41,16,14:35,14:50,15,T3,350B,T1,2026-06-08 12:47
20260515,MU6372,SZX,CTU,Arrived,Airbus A321,19:25,21:58,153,21:50,00:18,148,T3,543,T2,2026-06-08 12:47
20260515,MU9728,SZX,DLU,Arrived,Boeing 737-700,13:25,14:09,44,16:05,16:39,34,T3,360,,2026-06-08 12:48
20260515,MU6670,SZX,PKX,Arrived,Airbus A321,21:40,00:30,170,00:50,03:13,143,T3,326,,2026-06-08 12:48
20260515,MU6422,SZX,HGH,Arrived,Airbus A321,19:50,22:39,169,22:10,00:23,133,T3,545B,3,2026-06-08 12:48
20260515,MU2332,SZX,XIY,Arrived,Airbus A330-200,15:25,18:00,155,18:05,20:24,139,T3,324,T5,2026-06-08 12:48
20260515,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,13:52,67,15:30,16:26,56,T3,353,T5,2026-06-08 12:48
20260515,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,00:43,183,23:35,02:18,163,T3,361B,T3,2026-06-08 12:48
20260515,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,12:10,100,12:40,14:20,100,T3,543,2,2026-06-08 12:48
20260515,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,18:09,99,18:55,20:20,85,T3,327,2,2026-06-08 12:48
20260515,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:58,28,13:55,14:10,15,T3,363,2,2026-06-08 12:48
20260515,MU5348,SZX,SHA,Arrived,Airbus A330-200,15:30,15:48,18,17:45,18:02,17,T3,543,2,2026-06-08 12:48
20260515,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,20:30,120,21:00,22:33,93,T3,544,2,2026-06-08 12:48
20260515,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:41,16,14:35,14:50,15,T3,350B,T1,2026-06-08 12:48
20260515,MU5358,SZX,SHA,Arrived,Airbus A330-300,20:30,23:16,166,22:50,01:11,141,T3,320,2,2026-06-08 12:48
20260515,MU5360,SZX,SHA,Arrived,Airbus A330-200,21:30,23:31,121,23:55,01:25,90,T3,338,2,2026-06-08 12:48
20260515,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,21:56,126,23:00,00:44,104,T3,506,,2026-06-08 12:48
20260515,MU6670,SZX,PKX,Arrived,Airbus A321,21:40,00:30,170,00:50,03:13,143,T3,326,,2026-06-08 12:48
20260515,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,18:37,67,20:05,20:37,32,T3,329,T2,2026-06-08 12:48
20260515,MU6296,SZX,PKX,Arrived,Airbus A330-300,13:40,15:47,127,17:00,18:42,102,T3,322,,2026-06-08 12:48
20260515,MU9728,SZX,DLU,Arrived,Boeing 737-700,13:25,14:09,44,16:05,16:39,34,T3,360,,2026-06-08 12:48
20260516,MU5152,PEK,PVG,Arrived,Airbus A321,08:30,08:48,18,10:45,10:40,-5,T2,A04,1,2026-06-08 12:48
20260516,MU5164,PEK,PVG,Arrived,Airbus A321,19:30,19:37,7,21:55,21:26,-29,T2,34,1,2026-06-08 12:48
20260516,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,14:54,24,17:10,16:57,-13,T2,29,S1,2026-06-08 12:48
20260516,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:05,5,12:15,12:03,-12,T2,21,2,2026-06-08 12:48
20260516,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:26,26,11:15,11:14,-1,T2,33,2,2026-06-08 12:48
20260516,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:07,7,14:30,13:53,-37,T2,20,2,2026-06-08 12:48
20260516,MU5112,PEK,SHA,Arrived,Airbus A330-200,13:00,13:21,21,15:05,15:13,8,T2,21,2,2026-06-08 12:48
20260516,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:09,9,17:20,17:03,-17,T2,19,2,2026-06-08 12:48
20260516,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:40,40,20:25,20:35,10,T2,20,2,2026-06-08 12:48
20260516,MU5118,PEK,SHA,Arrived,Airbus A330-200,16:00,16:04,4,18:15,17:54,-21,T2,20,2,2026-06-08 12:48
20260516,MU5126,PEK,SHA,Canceled,Boeing 777-300ER,20:00,,,22:10,,,T2,,2,2026-06-08 12:48
20260516,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:10,10,19:15,18:56,-19,T2,33,2,2026-06-08 12:48
20260516,MU5128,PEK,SHA,Arrived,Airbus A321,21:00,21:03,3,23:10,22:53,-17,T2,28,2,2026-06-08 12:48
20260516,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:43,13,15:35,15:34,-1,T2,35,2,2026-06-08 12:48
20260516,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:37,7,20:45,20:26,-19,T2,32,2,2026-06-08 12:48
20260516,MU5160,PEK,SHA,Arrived,Airbus A330-200,17:30,17:52,22,20:00,19:38,-22,T2,19,2,2026-06-08 12:48
20260516,MU5166,PEK,SHA,Arrived,Airbus A330-200,21:30,21:45,15,23:25,23:33,8,T2,20,2,2026-06-08 12:48
20260516,MU2104,PKX,XIY,Arrived,Airbus A320,09:00,09:09,9,10:50,10:59,9,,C45,T5,2026-06-08 12:49
20260516,MU2102,PKX,XIY,Arrived,Airbus A321,08:00,08:24,24,10:00,10:15,15,,C49,T5,2026-06-08 12:49
20260516,MU2110,PKX,XIY,Arrived,Airbus A321,13:00,13:11,11,15:15,14:56,-19,,A11,T5,2026-06-08 12:49
20260516,MU5130,PKX,PVG,Arrived,Airbus A330-200,20:00,20:06,6,21:55,22:01,6,,C56,1,2026-06-08 12:49
20260516,MU2460,PKX,ENH,Arrived,Boeing 737-800,08:30,08:38,8,11:05,10:59,-6,,B30,T2,2026-06-08 12:49
20260516,MU5197,PKX,HRB,Arrived,Airbus A320,07:55,08:07,12,10:15,09:47,-28,,D110,T2,2026-06-08 12:49
20260516,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,08:05,20,10:05,09:58,-7,,D72,S1,2026-06-08 12:49
20260516,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:24,24,15:15,15:21,6,,D63,1,2026-06-08 12:49
20260516,MU6641,PKX,CTU,Arrived,Airbus A321,08:00,08:15,15,11:00,11:03,3,,A104,T2,2026-06-08 12:49
20260516,MU6297,PKX,CAN,Arrived,Airbus A320neo,07:15,07:27,12,10:35,10:11,-24,,C50,T3,2026-06-08 12:49
20260516,MU8173,PKX,XMN,Scheduled,Boeing 737-700,12:10,12:25,15,15:00,,,,D71,T4,2026-06-08 12:49
20260516,MU6303,PKX,CAN,Arrived,Airbus A321,08:15,09:07,52,11:35,11:54,19,,B33,T3,2026-06-08 12:49
20260516,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:37,47,22:55,23:33,38,,C48,T1,2026-06-08 12:49
20260516,MU9967,PKX,CSX,Arrived,Airbus A320neo,14:25,14:32,7,17:00,16:44,-16,,A07,T2,2026-06-08 12:49
20260516,MU2104,PKX,XIY,Arrived,Airbus A320,09:00,09:09,9,10:50,10:59,9,,C45,T5,2026-06-08 12:49
20260516,MU2106,PKX,XIY,Arrived,Airbus A321,10:00,10:10,10,12:00,11:55,-5,,A07,T5,2026-06-08 12:49
20260516,MU2102,PKX,XIY,Arrived,Airbus A321,08:00,08:24,24,10:00,10:15,15,,C49,T5,2026-06-08 12:49
20260516,MU2110,PKX,XIY,Arrived,Airbus A321,13:00,13:11,11,15:15,14:56,-19,,A11,T5,2026-06-08 12:49
20260516,MU2116,PKX,XIY,Arrived,Airbus A320neo,17:00,17:09,9,19:10,18:50,-20,,C49,T5,2026-06-08 12:49
20260516,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,11:51,6,14:00,13:49,-11,,A02,T3,2026-06-08 12:49
20260516,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:35,25,13:30,13:32,2,,B25,T3,2026-06-08 12:49
20260516,MU2602,PKX,WUH,Arrived,Boeing 737-800,17:15,18:23,68,19:20,20:23,63,,A07,T3,2026-06-08 12:49
