date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260422,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:05,5,5:15,5:05,-10,2,50,T2,2026-06-06 13:39
20260422,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:19,19,6:15,6:18,3,2,48,T2,2026-06-06 13:39
20260422,MU5119,SHA,PEK,Arrived,Airbus A330-200,5:00,5:11,11,7:15,7:29,14,2,59,T2,2026-06-06 13:39
20260422,MU5121,SHA,PEK,Arrived,Airbus A330-300,6:00,6:22,22,8:15,8:20,5,2,53,T2,2026-06-06 13:39
20260422,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:28,28,9:15,9:25,10,2,67,T2,2026-06-06 13:39
20260422,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:25,25,10:10,10:39,29,2,51,T2,2026-06-06 13:39
20260422,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,9:12,12,11:15,11:19,4,2,56,T2,2026-06-06 13:39
20260422,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:48,18,4:45,4:52,7,2,51,T2,2026-06-06 13:39
20260422,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:48,18,12:00,11:43,-17,2,25,T2,2026-06-06 13:39
20260422,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:36,11,2:45,2:51,6,2,73,T5,2026-06-06 13:39
20260422,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:34,4,3:45,3:38,-7,2,46,T2,2026-06-06 13:39
20260422,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:22,2,3:55,3:42,-13,2,32,T5,2026-06-06 13:39
20260422,MU2158,SHA,XIY,Arrived,Airbus A320,2:25,2:40,15,5:05,4:54,-11,2,61,T5,2026-06-06 13:39
20260422,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:48,18,7:55,8:06,11,2,24,T5,2026-06-06 13:39
20260422,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:37,27,12:55,1:09,734,2,71,T3,2026-06-06 13:39
20260422,MU2225,SHA,XIY,Arrived,Airbus A320neo,9:25,9:43,18,11:45,12:07,22,2,70,T5,2026-06-06 13:39
20260422,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:12,2,2:55,2:45,-10,2,62,T3,2026-06-06 13:39
20260422,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:51,21,6:25,6:28,3,2,31,T3,2026-06-06 13:39
20260422,MU5137,SHA,PKX,Arrived,Airbus A320neo,10:15,10:45,30,12:20,12:34,14,2,64,,2026-06-06 13:39
20260422,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:20,15,9:10,9:13,3,2,36,,2026-06-06 13:39
20260422,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:55,25,10:20,10:45,25,2,42,T3,2026-06-06 13:39
20260422,MU5371,SHA,CSX,Arrived,Airbus A320,1:20,1:24,4,3:10,3:07,-3,2,74,T2,2026-06-06 13:39
20260422,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:41,21,1:25,1:30,5,2,62,,2026-06-06 13:39
20260422,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:05,0,10:15,,,T2,65,,2026-06-06 13:39
20260422,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:00,730,3:10,,,T2,70,,2026-06-06 13:39
20260422,MU8413,SHA,CAN,Scheduled,Airbus A330-300,8:30,8:45,15,11:00,,,T2,30,T3,2026-06-06 13:39
20260422,MU9191,SHA,PKX,Arrived,Airbus A321,5:15,5:22,7,7:30,7:21,-9,2,64,,2026-06-06 13:39
20260422,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,5:15,80,6:05,,,T2,29,T3,2026-06-06 13:39
20260422,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:21,11,5:50,5:57,7,2,74,T3A,2026-06-06 13:39
20260423,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:03,3,11:15,10:54,-21,T2,20,2,2026-06-06 13:39
20260423,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:05,5,12:15,12:05,-10,T2,19,2,2026-06-06 13:39
20260423,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:13,13,2:30,2:02,-28,T2,20,2,2026-06-06 13:39
20260423,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:09,9,3:05,2:58,-7,T2,21,2,2026-06-06 13:39
20260423,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:04,4,5:20,5:00,-20,T2,21,2,2026-06-06 13:39
20260423,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:07,7,6:15,6:05,-10,T2,33,2,2026-06-06 13:39
20260423,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:06,6,7:15,6:57,-18,T2,21,2,2026-06-06 13:39
20260423,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:05,5,8:25,7:53,-32,T2,33,2,2026-06-06 13:39
20260423,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:09,9,9:20,9:02,-18,T2,21,2,2026-06-06 13:39
20260423,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:00,0,10:10,9:45,-25,T2,19,2,2026-06-06 13:39
20260423,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:06,6,11:10,10:55,-15,T2,21,2,2026-06-06 13:39
20260423,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:38,8,3:35,3:31,-4,T2,30,2,2026-06-06 13:39
20260423,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:38,8,11:25,11:35,10,T2,19,2,2026-06-06 13:39
20260423,MU5160,PEK,SHA,Arrived,Airbus A350-900,5:30,5:37,7,7:55,7:23,-32,T2,19,2,2026-06-06 13:39
20260423,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:43,13,8:45,8:38,-7,T2,32,2,2026-06-06 13:39
20260423,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,8:11,41,9:50,10:11,21,S1,H141,T2,2026-06-06 13:40
20260423,MU5151,PVG,PEK,Arrived,Airbus A330-200,8:00,8:19,19,10:15,10:09,-6,S1,H116,T2,2026-06-06 13:40
20260423,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:41,11,1:00,12:55,715,1,2,T2,2026-06-06 13:40
20260423,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:34,4,6:00,5:51,-9,1,12,T2,2026-06-06 13:40
20260423,MU2143,PVG,XIY,Arrived,Airbus A320neo,6:25,6:28,3,9:25,8:49,-36,1,5,T5,2026-06-06 13:40
20260423,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,9:52,17,11:50,12:00,10,1,2,T2,2026-06-06 13:40
20260423,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:00,8:23,23,10:00,9:53,-7,S1,H131,T3,2026-06-06 13:40
20260423,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:48,8,10:30,10:32,2,1,4,T3,2026-06-06 13:40
20260423,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:53,13,3:30,3:35,5,1,5,T3,2026-06-06 13:40
20260423,MU5129,PVG,PKX,Arrived,Airbus A321,9:05,9:26,21,11:20,11:28,8,1,251,,2026-06-06 13:40
20260423,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:12,12,12:05,12:16,11,S1,H112,,2026-06-06 13:40
20260423,MU5311,PVG,CAN,Arrived,Airbus A330-300,4:30,7:14,164,6:45,9:38,173,S1,H116,T3,2026-06-06 13:40
20260423,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:17,17,8:15,8:21,6,S1,H115,,2026-06-06 13:40
20260423,MU5343,PVG,SZX,Arrived,Airbus A350-900,2:50,7:49,299,5:30,10:11,281,S1,H501,T3,2026-06-06 13:40
20260423,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,10:44,104,11:30,,,T1,H108,T3,2026-06-06 13:40
20260423,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:50,10,6:35,,,T1,H109,,2026-06-06 13:40
20260423,MU8485,PVG,CKG,Arrived,Boeing 737-800,3:55,4:04,9,6:50,6:55,5,T1,201,T3,2026-06-06 13:40
20260423,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:24,24,10:10,10:14,4,2,59,T2,2026-06-06 13:40
20260423,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:23,23,11:15,11:15,0,2,68,T2,2026-06-06 13:40
20260423,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:12,12,1:15,1:24,9,2,30,T2,2026-06-06 13:40
20260423,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:13,13,2:15,2:10,-5,2,29,T2,2026-06-06 13:40
20260423,MU5111,SHA,PEK,Arrived,Airbus A350-900,1:00,1:17,17,3:10,3:21,11,2,48,T2,2026-06-06 13:40
20260423,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:11,11,5:15,5:23,8,2,37,T2,2026-06-06 13:40
20260423,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:17,17,4:15,4:19,4,2,41,T2,2026-06-06 13:40
20260423,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:14,14,6:15,6:15,0,2,56,T2,2026-06-06 13:40
20260423,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:17,17,8:15,8:22,7,2,60,T2,2026-06-06 13:40
20260423,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:39,39,7:15,7:42,27,2,51,T2,2026-06-06 13:40
20260423,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,11:01,121,11:15,12:59,104,2,37,T2,2026-06-06 13:40
20260423,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:21,21,9:15,9:28,13,2,51,T2,2026-06-06 13:40
20260423,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:28,28,10:10,10:34,24,2,68,T2,2026-06-06 13:40
20260423,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,10:00,30,12:00,11:53,-7,2,51,T2,2026-06-06 13:40
20260423,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:38,8,3:45,3:55,10,2,67,T2,2026-06-06 13:40
20260423,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:43,13,4:45,4:49,4,2,75,T2,2026-06-06 13:40
20260423,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:37,12,2:45,2:55,10,2,42,T5,2026-06-06 13:40
20260423,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:24,4,3:55,3:47,-8,2,60,T5,2026-06-06 13:40
20260423,MU2158,SHA,XIY,Arrived,Airbus A320,2:25,2:41,16,5:05,4:59,-6,2,57,T5,2026-06-06 13:40
20260423,MU2162,SHA,XIY,Arrived,Comac C919,5:30,6:00,30,7:55,8:13,18,2,73,T5,2026-06-06 13:40
20260423,MU2225,SHA,XIY,Arrived,Airbus A320,9:25,9:48,23,11:45,12:07,22,2,74,T5,2026-06-06 13:40
20260423,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:33,3,6:25,6:10,-15,2,33,T3,2026-06-06 13:41
20260423,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:24,14,1:00,1:09,9,2,61,T3,2026-06-06 13:41
20260423,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:07,-3,3:00,2:43,-17,2,66,T3,2026-06-06 13:41
20260423,MU5137,SHA,PKX,Arrived,Airbus A330-200,10:15,10:39,24,12:20,12:33,13,2,67,,2026-06-06 13:41
20260423,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:34,29,9:10,9:24,14,2,26,,2026-06-06 13:41
20260423,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:31,11,3:10,3:19,9,2,64,T2,2026-06-06 13:41
20260423,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:43,13,10:20,10:21,1,2,53,T3,2026-06-06 13:41
20260423,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:25,10,7:55,8:07,12,2,22,T3A,2026-06-06 13:41
20260423,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:50,0,3:10,,,T2,73,,2026-06-06 13:41
20260423,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:36,16,1:25,1:30,5,2,27,,2026-06-06 13:41
20260423,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:47,17,11:00,,,T2,38,T3,2026-06-06 13:41
20260423,MU8230,SHA,PKX,Scheduled,Boeing 737-300 (winglets),8:05,9:50,105,10:15,,,T2,74,,2026-06-06 13:41
20260423,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:44,29,7:30,7:42,12,2,70,,2026-06-06 13:41
20260423,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,6:50,175,6:05,,,T2,38,T3,2026-06-06 13:41
20260423,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:19,9,5:50,6:00,10,2,74,T3A,2026-06-06 13:41
20260424,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:01,1,11:15,10:58,-17,T2,19,2,2026-06-06 13:41
20260424,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:13,13,3:05,3:01,-4,T2,21,2,2026-06-06 13:41
20260424,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:01,1,12:15,12:01,-14,T2,33,2,2026-06-06 13:41
20260424,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:00,0,5:20,4:51,-29,T2,21,2,2026-06-06 13:41
20260424,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:11,11,2:30,2:02,-28,T2,20,2,2026-06-06 13:41
20260424,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:13,13,6:15,6:09,-6,T2,20,2,2026-06-06 13:41
20260424,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,8:20,200,7:15,10:15,180,T2,64,2,2026-06-06 13:41
20260424,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:08,8,8:25,7:56,-29,T2,21,2,2026-06-06 13:41
20260424,MU5128,PEK,SHA,Arrived,Airbus A330-200,9:00,9:30,30,11:10,11:20,10,T2,20,2,2026-06-06 13:41
20260424,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:13,13,10:10,10:01,-9,T2,19,2,2026-06-06 13:41
20260424,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:06,6,9:20,9:00,-20,T2,20,2,2026-06-06 13:41
20260424,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:40,10,3:35,3:36,1,T2,29,2,2026-06-06 13:41
20260424,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,7:28,118,7:55,9:18,83,T2,63,2,2026-06-06 13:41
20260424,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:40,10,11:25,11:28,3,T2,19,2,2026-06-06 13:41
20260424,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:47,17,8:45,8:42,-3,T2,32,2,2026-06-06 13:41
20260424,MU5155,PVG,PEK,Arrived,Airbus A320,10:30,10:45,15,1:00,12:41,701,1,7,T2,2026-06-06 13:41
20260424,MU5151,PVG,PEK,Arrived,Airbus A330-200,8:00,8:26,26,10:15,10:20,5,S1,H112,T2,2026-06-06 13:41
20260424,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:43,13,9:50,9:41,-9,1,H116,T2,2026-06-06 13:41
20260424,MU5161,PVG,PEK,Arrived,Airbus A321,3:35,3:41,6,6:00,5:52,-8,S1,H115,T2,2026-06-06 13:41
20260424,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,10:05,30,11:50,12:04,14,1,H131,T2,2026-06-06 13:41
20260424,MU2163,PVG,XIY,Arrived,Airbus A321,11:30,11:44,14,1:50,2:03,13,S1,H108,T5,2026-06-06 13:41
20260424,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:35,9:18,43,10:30,10:58,28,1,11,T3,2026-06-06 13:41
20260424,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:47,7,3:30,3:25,-5,S1,H106,T3,2026-06-06 13:41
20260424,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,9:10,30,10:30,11:01,31,1,3,T3,2026-06-06 13:41
20260424,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:35,35,12:05,12:25,20,S1,H147,,2026-06-06 13:41
20260424,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:34,29,11:20,11:28,8,S1,H114,,2026-06-06 13:41
20260424,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:25,25,8:15,8:20,5,S1,H147,,2026-06-06 13:41
20260424,MU5343,PVG,SZX,Arrived,Boeing 777-300ER,2:50,6:34,224,5:30,8:51,201,S1,H118,T3,2026-06-06 13:41
20260424,MU5311,PVG,CAN,Arrived,Airbus A330-200,4:30,5:59,89,6:45,8:14,89,S1,H131,T3,2026-06-06 13:41
20260424,MU6801,PVG,LHW,Arrived,Airbus A320neo,12:55,1:09,734,4:15,4:06,-9,1,9,T3,2026-06-06 13:41
20260424,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,4:15,35,6:35,,,T1,H117,,2026-06-06 13:41
20260424,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:05,10,6:50,,,T1,H103,T3,2026-06-06 13:41
20260424,MU8414,PVG,CAN,Scheduled,Airbus A330-300,9:00,9:29,29,11:15,,,T1,6,T3,2026-06-06 13:41
20260424,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:29,29,11:15,11:25,10,2,67,T2,2026-06-06 13:41
20260424,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:19,19,10:10,10:09,-1,2,46,T2,2026-06-06 13:41
20260424,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:25,25,1:15,1:20,5,2,29,T2,2026-06-06 13:42
20260424,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:03,3,3:10,2:59,-11,2,37,T2,2026-06-06 13:42
20260424,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:03,3,2:15,2:02,-13,2,67,T2,2026-06-06 13:42
20260424,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,4:58,178,4:15,6:50,155,2,30,T2,2026-06-06 13:42
20260424,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:19,19,6:15,6:13,-2,2,46,T2,2026-06-06 13:42
20260424,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:21,21,5:15,5:15,0,2,40,T2,2026-06-06 13:42
20260424,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:20,20,8:15,8:15,0,2,67,T2,2026-06-06 13:42
20260424,MU5119,SHA,PEK,Arrived,Airbus A330-200,5:00,6:24,84,7:15,8:21,66,2,68,T2,2026-06-06 13:42
20260424,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,8:17,77,9:15,10:09,54,2,56,T2,2026-06-06 13:42
20260424,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,10:08,68,11:15,12:00,45,2,67,T2,2026-06-06 13:42
20260424,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,10:00,30,12:00,11:56,-4,2,72,T2,2026-06-06 13:42
20260424,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:49,49,10:10,10:49,39,2,54,T2,2026-06-06 13:42
20260424,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:46,16,3:45,3:37,-8,2,46,T2,2026-06-06 13:42
20260424,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:42,17,2:45,3:06,21,2,21,T5,2026-06-06 13:42
20260424,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:49,19,4:45,4:45,0,2,69,T2,2026-06-06 13:42
20260424,MU2158,SHA,XIY,Arrived,Airbus A320,2:25,2:42,17,5:05,5:15,10,2,65,T5,2026-06-06 13:42
20260424,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:42,22,3:55,4:06,11,2,24,T5,2026-06-06 13:42
20260424,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:49,19,7:55,8:37,42,2,25,T5,2026-06-06 13:42
20260424,MU2225,SHA,XIY,Arrived,Airbus A320neo,9:25,9:55,30,11:45,12:14,29,2,42,T5,2026-06-06 13:42
20260424,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:13,3,1:00,12:47,707,2,71,T3,2026-06-06 13:42
20260424,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:50,20,6:25,6:25,0,2,70,T3,2026-06-06 13:42
20260424,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:07,2,9:10,9:04,-6,2,24,,2026-06-06 13:42
20260424,MU5137,SHA,PKX,Arrived,Airbus A330-300,10:15,10:44,29,12:20,12:37,17,2,41,,2026-06-06 13:42
20260424,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:16,6,3:00,2:50,-10,2,71,T3,2026-06-06 13:42
20260424,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:26,6,3:10,3:07,-3,2,75,T2,2026-06-06 13:42
20260424,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:54,24,10:20,10:21,1,2,69,T3,2026-06-06 13:42
20260424,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:23,8,7:55,8:08,13,2,71,T3A,2026-06-06 13:42
20260424,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:33,13,1:25,1:29,4,2,73,,2026-06-06 13:42
20260424,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:18,13,10:15,,,T2,62,,2026-06-06 13:42
20260424,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:13,743,3:10,,,T2,65,,2026-06-06 13:42
20260424,MU8418,SHA,CAN,Scheduled,Airbus A330-200,3:55,5:37,102,6:05,,,T2,38,T3,2026-06-06 13:42
20260424,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:58,28,11:00,,,T2,52,T3,2026-06-06 13:42
20260425,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:00,0,11:15,10:51,-24,T2,19,2,2026-06-06 13:42
20260424,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:41,26,7:30,7:29,-1,2,53,,2026-06-06 13:42
20260424,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:29,19,5:50,6:00,10,2,75,T3A,2026-06-06 13:42
20260425,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:03,3,12:15,11:54,-21,T2,21,2,2026-06-06 13:42
20260425,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:07,7,3:05,2:54,-11,T2,33,2,2026-06-06 13:42
20260425,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:16,16,2:30,1:55,-35,T2,20,2,2026-06-06 13:42
20260425,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:08,8,5:20,4:56,-24,T2,19,2,2026-06-06 13:42
20260425,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:09,9,6:15,6:06,-9,T2,21,2,2026-06-06 13:42
20260425,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:20,20,7:15,7:09,-6,T2,19,2,2026-06-06 13:42
20260425,MU5124,PEK,SHA,Arrived,Airbus A330-300,7:00,8:35,95,9:20,10:16,56,T2,67,2,2026-06-06 13:42
20260425,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:07,7,8:25,7:52,-33,T2,67,2,2026-06-06 13:42
20260425,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:30,30,10:10,10:08,-2,T2,21,2,2026-06-06 13:42
20260425,MU5128,PEK,SHA,Canceled,Airbus A330-200,9:00,,,11:10,,,T2,,2,2026-06-06 13:42
20260425,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:34,4,3:35,3:26,-9,T2,29,2,2026-06-06 13:42
20260425,MU5160,PEK,SHA,Arrived,Airbus A330-200,5:30,5:35,5,8:00,7:19,-41,T2,33,2,2026-06-06 13:42
20260425,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:35,5,8:45,8:15,-30,T2,32,2,2026-06-06 13:42
20260425,MU5151,PVG,PEK,Arrived,Airbus A330-300,8:00,8:26,26,10:15,10:24,9,S1,H125,T2,2026-06-06 13:42
20260425,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:40,10,1:00,12:53,713,1,6,T2,2026-06-06 13:42
20260425,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:38,8,11:25,11:24,-1,T2,21,2,2026-06-06 13:42
20260425,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,4:47,77,6:00,6:51,51,S1,H120,T2,2026-06-06 13:42
20260425,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:52,22,9:50,10:03,13,S1,H147,T2,2026-06-06 13:42
20260425,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:54,19,11:50,12:08,18,S1,H113,T2,2026-06-06 13:43
20260425,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:00,8:12,12,10:00,9:54,-6,S1,H146,T3,2026-06-06 13:43
20260425,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:42,2,3:30,3:22,-8,1,6,T3,2026-06-06 13:43
20260425,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:57,17,10:30,10:35,5,1,5,T3,2026-06-06 13:43
20260425,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:27,22,11:20,11:36,16,1,201,,2026-06-06 13:43
20260425,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:18,18,12:05,12:24,19,1,2,,2026-06-06 13:43
20260425,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:06,6,8:15,8:10,-5,1,4,,2026-06-06 13:43
20260425,MU5311,PVG,CAN,Arrived,Airbus A350-900,4:30,6:00,90,6:45,8:07,82,S1,H133,T3,2026-06-06 13:43
20260425,MU5343,PVG,SZX,Arrived,Airbus A321,2:50,2:57,7,5:30,5:30,0,S1,H103,T3,2026-06-06 13:43
20260425,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:29,29,11:30,,,T1,254,T3,2026-06-06 13:43
20260425,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:57,17,6:35,,,T1,H118,,2026-06-06 13:43
20260425,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:16,16,10:10,10:11,1,2,46,T2,2026-06-06 13:43
20260425,MU8485,PVG,CKG,Scheduled,Boeing 737-800,3:55,3:55,0,6:50,,,T1,1,T3,2026-06-06 13:43
20260425,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:24,24,11:15,11:20,5,2,52,T2,2026-06-06 13:43
20260425,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:10,10,2:15,2:27,12,2,43,T2,2026-06-06 13:43
20260425,MU5111,SHA,PEK,Arrived,Airbus A330-200,1:00,1:20,20,3:10,3:31,21,2,46,T2,2026-06-06 13:43
20260425,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:46,46,1:15,1:57,42,2,67,T2,2026-06-06 13:43
