date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260429,MU2162,SHA,XIY,Arrived,Comac C919,5:30,6:00,30,7:55,8:21,26,2,71,T5,2026-06-06 13:50
20260429,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:24,14,12:55,1:06,731,2,21,T3,2026-06-06 13:50
20260429,MU5137,SHA,PKX,Arrived,Airbus A320neo,10:15,10:37,22,12:20,12:24,4,2,33,,2026-06-06 13:50
20260429,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:33,3,6:25,6:09,-16,2,65,T3,2026-06-06 13:50
20260429,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:19,9,2:55,2:57,2,2,61,T3,2026-06-06 13:50
20260429,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:17,12,9:10,9:04,-6,2,62,,2026-06-06 13:50
20260429,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:48,28,3:10,3:53,43,2,27,T2,2026-06-06 13:50
20260429,MU5435,SHA,CKG,Arrived,Comac C919,5:15,6:02,47,7:55,8:45,50,2,73,T3A,2026-06-06 13:50
20260429,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:43,13,10:20,10:17,-3,2,69,T3,2026-06-06 13:50
20260429,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:34,14,1:25,1:15,-10,2,66,,2026-06-06 13:50
20260429,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:04,734,3:10,,,T2,65,,2026-06-06 13:50
20260429,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,10:45,135,11:00,,,T2,51,T3,2026-06-06 13:50
20260429,MU8230,SHA,PKX,Scheduled,Boeing 737-700,6:50,7:13,23,9:10,,,T2,47,,2026-06-06 13:50
20260429,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:48,53,6:05,,,T2,38,T3,2026-06-06 13:50
20260429,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:44,29,7:30,7:41,11,2,74,,2026-06-06 13:50
20260429,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:16,6,5:50,5:58,8,2,74,T3A,2026-06-06 13:50
20260430,MU5104,PEK,SHA,Arrived,Airbus A330-200,9:00,9:07,7,11:15,11:05,-10,T2,63,2,2026-06-06 13:50
20260430,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:14,14,2:30,1:56,-34,T2,20,2,2026-06-06 13:50
20260430,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:09,9,3:05,2:58,-7,T2,67,2,2026-06-06 13:50
20260430,MU5106,PEK,SHA,Arrived,Airbus A321,10:00,10:14,14,12:15,12:21,6,T2,36,2,2026-06-06 13:50
20260430,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:05,5,5:20,4:52,-28,T2,21,2,2026-06-06 13:50
20260430,MU5118,PEK,SHA,Arrived,Airbus A330-200,4:00,4:10,10,6:15,5:51,-24,T2,33,2,2026-06-06 13:50
20260430,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:07,7,7:15,6:59,-16,T2,21,2,2026-06-06 13:50
20260430,MU5122,PEK,SHA,Arrived,Airbus A330-300,6:00,6:22,22,8:25,8:02,-23,T2,33,2,2026-06-06 13:50
20260430,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:19,19,9:20,8:56,-24,T2,20,2,2026-06-06 13:50
20260430,MU5128,PEK,SHA,Arrived,Boeing 777-300ER,9:00,9:17,17,11:10,10:50,-20,T2,63,2,2026-06-06 13:50
20260430,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:18,18,10:10,9:59,-11,T2,21,2,2026-06-06 13:50
20260430,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:41,11,7:55,7:20,-35,T2,19,2,2026-06-06 13:50
20260430,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:33,3,3:35,3:16,-19,T2,32,2,2026-06-06 13:50
20260430,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:40,10,11:25,11:18,-7,T2,21,2,2026-06-06 13:50
20260430,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:45,15,8:45,8:24,-21,T2,31,2,2026-06-06 13:50
20260430,MU5151,PVG,PEK,Arrived,Airbus A330-200,8:00,8:29,29,10:15,10:34,19,S1,H113,T2,2026-06-06 13:50
20260430,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:49,19,1:00,12:53,713,S1,H112,T2,2026-06-06 13:50
20260430,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:45,15,6:00,5:54,-6,1,251,T2,2026-06-06 13:51
20260430,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:50,20,9:50,9:57,7,S1,H145,T2,2026-06-06 13:51
20260430,MU2143,PVG,XIY,Arrived,Airbus A320neo,6:25,6:37,12,9:25,8:58,-27,S1,H120,T5,2026-06-06 13:51
20260430,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:41,6,11:50,12:02,12,S1,H142,T2,2026-06-06 13:51
20260430,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:50,10,3:30,3:24,-6,S1,H109,T3,2026-06-06 13:51
20260430,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:00,8:29,29,10:00,10:12,12,S1,H105,T3,2026-06-06 13:51
20260430,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,9:06,26,10:30,10:59,29,1,12,T3,2026-06-06 13:51
20260430,MU5185,PVG,PKX,Arrived,Airbus A321,10:10,10:19,9,12:05,12:36,31,1,15,,2026-06-06 13:51
20260430,MU5129,PVG,PKX,Arrived,Airbus A320neo,9:05,9:44,39,11:20,11:40,20,S1,H145,,2026-06-06 13:51
20260430,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:18,18,8:15,8:19,4,S1,H106,,2026-06-06 13:51
20260430,MU5311,PVG,CAN,Arrived,Airbus A350-900,4:30,4:45,15,6:45,6:54,9,S1,H115,T3,2026-06-06 13:51
20260430,MU5343,PVG,SZX,Arrived,Airbus A350-900,2:50,3:10,20,5:30,5:44,14,1,12,T3,2026-06-06 13:51
20260430,MU8414,PVG,CAN,Scheduled,Boeing 787-9 pax,9:00,9:23,23,11:30,,,T1,H139,T3,2026-06-06 13:51
20260430,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:44,4,6:35,,,T1,252,,2026-06-06 13:51
20260430,MU8485,PVG,CKG,Scheduled,Boeing 737-800,3:55,3:57,2,6:50,,,T1,H131,T3,2026-06-06 13:51
20260430,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:29,29,10:10,10:13,3,2,41,T2,2026-06-06 13:51
20260430,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:35,35,11:15,11:31,16,2,41,T2,2026-06-06 13:51
20260430,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:16,16,1:15,1:25,10,2,43,T2,2026-06-06 13:51
20260430,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:09,9,3:10,3:17,7,2,67,T2,2026-06-06 13:51
20260430,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,12:18,18,2:15,2:21,6,2,68,T2,2026-06-06 13:51
20260430,MU5113,SHA,PEK,Arrived,Airbus A330-300,2:00,2:11,11,4:15,4:15,0,2,29,T2,2026-06-06 13:51
20260430,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:30,30,6:15,6:30,15,2,41,T2,2026-06-06 13:51
20260430,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:03,3,5:15,5:14,-1,2,68,T2,2026-06-06 13:51
20260430,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:51,51,9:15,10:03,48,2,43,T2,2026-06-06 13:51
20260430,MU5119,SHA,PEK,Arrived,Boeing 777-300ER,5:00,5:43,43,7:15,7:58,43,2,46,T2,2026-06-06 13:51
20260430,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:23,23,8:15,8:38,23,2,44,T2,2026-06-06 13:51
20260430,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:21,21,10:10,10:35,25,2,67,T2,2026-06-06 13:51
20260430,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,10:05,35,12:00,12:01,1,2,52,T2,2026-06-06 13:51
20260430,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:36,6,3:45,3:39,-6,2,56,T2,2026-06-06 13:51
20260430,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,9:21,21,11:15,11:41,26,2,40,T2,2026-06-06 13:51
20260430,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:30,5,2:45,2:53,8,2,35,T5,2026-06-06 13:51
20260430,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:48,18,4:45,5:04,19,2,75,T2,2026-06-06 13:51
20260430,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:30,10,3:55,3:49,-6,2,69,T5,2026-06-06 13:51
20260430,MU2158,SHA,XIY,Arrived,Airbus A320neo,2:25,2:44,19,5:05,5:00,-5,2,26,T5,2026-06-06 13:51
20260430,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:58,28,7:55,8:25,30,2,71,T5,2026-06-06 13:51
20260430,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:55,30,11:45,12:18,33,2,53,T5,2026-06-06 13:51
20260430,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:23,13,1:00,1:02,2,2,63,T3,2026-06-06 13:51
20260430,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:52,22,6:25,6:31,6,2,75,T3,2026-06-06 13:51
20260430,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:45,30,12:20,12:55,35,2,64,,2026-06-06 13:51
20260430,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:23,13,3:00,3:10,10,2,32,T3,2026-06-06 13:51
20260430,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:38,33,9:10,9:54,44,2,75,,2026-06-06 13:51
20260430,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:32,12,3:10,3:16,6,2,34,T2,2026-06-06 13:51
20260430,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:59,29,10:20,10:36,16,2,47,T3,2026-06-06 13:52
20260430,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:34,14,1:25,1:33,8,2,28,,2026-06-06 13:52
20260430,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:21,6,7:55,7:53,-2,2,69,T3A,2026-06-06 13:52
20260430,MU8230,SHA,PKX,Scheduled,Boeing 737-700,8:05,8:24,19,10:15,,,T2,66,,2026-06-06 13:52
20260430,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,9:00,30,11:00,,,T2,48,T3,2026-06-06 13:52
20260430,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:23,28,6:05,,,T2,38,T3,2026-06-06 13:52
20260430,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:35,20,7:30,7:35,5,2,74,,2026-06-06 13:52
20260430,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:05,735,3:10,,,T2,24,,2026-06-06 13:52
20260430,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:28,18,5:50,6:06,16,2,74,T3A,2026-06-06 13:52
20260501,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:05,5,11:15,10:50,-25,T2,33,2,2026-06-06 13:52
20260501,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:22,22,2:30,2:01,-29,T2,20,2,2026-06-06 13:52
20260501,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:20,20,12:15,12:07,-8,T2,63,2,2026-06-06 13:52
20260501,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:06,6,3:05,2:50,-15,T2,67,2,2026-06-06 13:52
20260501,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:05,5,5:20,4:59,-21,T2,63,2,2026-06-06 13:52
20260501,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:12,12,7:15,6:56,-19,T2,19,2,2026-06-06 13:52
20260501,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:08,8,6:15,5:50,-25,T2,20,2,2026-06-06 13:52
20260501,MU5124,PEK,SHA,Arrived,Airbus A330-300,7:00,7:17,17,9:20,9:00,-20,T2,19,2,2026-06-06 13:52
20260501,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:12,12,8:25,7:56,-29,T2,20,2,2026-06-06 13:52
20260501,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:09,9,10:10,9:51,-19,T2,20,2,2026-06-06 13:52
20260501,MU5128,PEK,SHA,Arrived,Airbus A330-200,9:00,9:12,12,11:10,11:03,-7,T2,19,2,2026-06-06 13:52
20260501,MU5156,PEK,SHA,Arrived,Airbus A330-200,1:30,1:44,14,3:35,3:35,0,T2,21,2,2026-06-06 13:52
20260501,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:36,6,11:25,11:27,2,T2,20,2,2026-06-06 13:52
20260501,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:35,5,7:55,7:16,-39,T2,33,2,2026-06-06 13:52
20260501,MU5151,PVG,PEK,Arrived,Airbus A330-200,8:00,8:12,12,10:15,10:20,5,1,15,T2,2026-06-06 13:52
20260501,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:45,15,8:45,8:32,-13,T2,32,2,2026-06-06 13:52
20260501,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:43,13,1:00,12:50,710,S1,H142,T2,2026-06-06 13:52
20260501,MU5161,PVG,PEK,Arrived,Airbus A321,3:35,3:41,6,6:00,5:38,-22,S1,H110,T2,2026-06-06 13:52
20260501,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:46,16,9:50,9:40,-10,S1,H141,T2,2026-06-06 13:52
20260501,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,10:04,29,11:50,12:01,11,S1,H126,T2,2026-06-06 13:52
20260501,MU2163,PVG,XIY,Arrived,Airbus A321,11:30,12:00,30,2:20,2:23,3,S1,H108,T5,2026-06-06 13:52
20260501,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,9:03,23,10:30,10:55,25,1,253,T3,2026-06-06 13:52
20260501,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:50,10,3:30,3:29,-1,1,9,T3,2026-06-06 13:52
20260501,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:24,19,11:20,11:24,4,S1,H113,,2026-06-06 13:52
20260501,MU5185,PVG,PKX,Arrived,Airbus A321,10:10,10:46,36,12:05,12:50,45,S1,H120,,2026-06-06 13:52
20260501,MU5311,PVG,CAN,Arrived,Boeing 787-9 pax,4:30,4:43,13,6:45,6:36,-9,S1,H139,T3,2026-06-06 13:52
20260501,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:14,14,8:15,8:09,-6,1,5,,2026-06-06 13:52
20260501,MU5343,PVG,SZX,Arrived,Boeing 777-300ER,2:40,3:00,20,5:30,5:14,-16,S1,H137,T3,2026-06-06 13:52
20260501,MU6801,PVG,LHW,Arrived,Airbus A320,12:55,1:03,728,4:15,3:53,-22,S1,H124,T3,2026-06-06 13:52
20260501,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,11:23,143,11:30,,,T1,H137,T3,2026-06-06 13:52
20260501,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:52,12,6:35,,,T1,H119,,2026-06-06 13:52
20260501,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,4:02,7,6:50,,,T1,7,T3,2026-06-06 13:52
20260501,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:25,25,10:10,10:23,13,2,46,T2,2026-06-06 13:52
20260501,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:30,30,11:15,11:31,16,2,54,T2,2026-06-06 13:53
20260501,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:08,8,1:15,1:11,-4,2,68,T2,2026-06-06 13:53
20260501,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:13,13,2:15,2:18,3,2,67,T2,2026-06-06 13:53
20260501,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:30,30,3:10,3:37,27,2,60,T2,2026-06-06 13:53
20260501,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:30,30,4:15,4:44,29,2,40,T2,2026-06-06 13:53
20260501,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:20,20,6:15,6:17,2,2,48,T2,2026-06-06 13:53
20260501,MU5115,SHA,PEK,Arrived,Airbus A330-300,3:00,3:19,19,5:15,5:18,3,2,68,T2,2026-06-06 13:53
20260501,MU5119,SHA,PEK,Arrived,Airbus A330-200,5:00,5:12,12,7:15,7:16,1,2,37,T2,2026-06-06 13:53
20260501,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:12,12,8:15,8:16,1,2,38,T2,2026-06-06 13:53
20260501,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:29,29,9:15,9:47,32,2,52,T2,2026-06-06 13:53
20260501,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:24,24,10:10,10:16,6,2,60,T2,2026-06-06 13:53
20260501,MU5127,SHA,PEK,Arrived,Airbus A330-200,9:00,9:06,6,11:15,11:00,-15,2,67,T2,2026-06-06 13:53
20260501,MU5153,SHA,PEK,Arrived,Airbus A330-200,9:30,9:50,20,12:00,11:55,-5,2,67,T2,2026-06-06 13:53
20260501,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:53,23,3:45,3:58,13,2,38,T2,2026-06-06 13:53
20260501,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:44,14,4:45,4:46,1,2,71,T2,2026-06-06 13:53
20260501,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:32,7,2:45,2:42,-3,2,32,T5,2026-06-06 13:53
20260501,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:38,18,3:55,3:58,3,2,67,T5,2026-06-06 13:53
20260501,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:49,24,5:05,4:59,-6,2,33,T5,2026-06-06 13:53
20260501,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:52,22,7:55,8:11,16,2,71,T5,2026-06-06 13:53
20260501,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:54,29,11:45,12:11,26,2,51,T5,2026-06-06 13:53
20260501,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:37,7,6:25,6:18,-7,2,33,T3,2026-06-06 13:53
20260501,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:33,23,1:00,1:15,15,2,75,T3,2026-06-06 13:53
20260501,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:23,13,3:00,3:01,1,2,61,T3,2026-06-06 13:53
20260501,MU5137,SHA,PKX,Arrived,Airbus A320neo,10:15,10:35,20,12:20,12:29,9,2,60,,2026-06-06 13:53
20260501,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:33,13,3:10,3:06,-4,2,31,T2,2026-06-06 13:53
20260501,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:16,11,9:10,8:59,-11,2,65,,2026-06-06 13:53
20260501,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:48,18,10:20,10:26,6,2,51,T3,2026-06-06 13:53
20260501,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:44,29,7:55,8:19,24,2,73,T3A,2026-06-06 13:53
20260501,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:02,732,3:10,,,T2,71,,2026-06-06 13:53
20260501,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:08,3,10:15,,,T2,25,,2026-06-06 13:53
20260501,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:40,20,1:25,1:51,26,2,27,,2026-06-06 13:53
20260501,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:14,19,6:05,,,T2,59,T3,2026-06-06 13:53
20260501,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:52,22,11:00,,,T2,56,T3,2026-06-06 13:53
20260501,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:28,18,5:50,6:01,11,2,73,T3A,2026-06-06 13:53
20260501,MU9191,SHA,PKX,Arrived,Airbus A321,5:15,5:25,10,7:30,7:26,-4,2,70,,2026-06-06 13:53
20260502,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:10,10,12:15,12:02,-13,T2,21,2,2026-06-06 13:53
20260502,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:10,10,11:15,11:04,-11,T2,33,2,2026-06-06 13:53
20260502,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:14,14,3:05,3:03,-2,T2,19,2,2026-06-06 13:53
20260502,MU5110,PEK,SHA,Arrived,Airbus A330-200,12:00,12:07,7,2:30,2:02,-28,T2,21,2,2026-06-06 13:53
20260502,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:02,2,5:20,5:04,-16,T2,19,2,2026-06-06 13:53
20260502,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:07,7,6:15,5:58,-17,T2,21,2,2026-06-06 13:53
20260502,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:07,7,8:25,7:58,-27,T2,21,2,2026-06-06 13:53
20260502,MU5124,PEK,SHA,Arrived,Airbus A321,7:00,7:10,10,9:20,9:07,-13,T2,29,2,2026-06-06 13:53
20260502,MU5126,PEK,SHA,Arrived,Airbus A321,8:00,8:09,9,10:10,10:08,-2,T2,28,2,2026-06-06 13:53
20260502,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:14,14,11:10,11:10,0,T2,20,2,2026-06-06 13:53
20260502,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:47,17,8:45,8:45,0,T2,32,2,2026-06-06 13:53
20260502,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:38,8,7:55,7:34,-21,T2,19,2,2026-06-06 13:53
20260502,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:12,12,10:15,10:08,-7,S1,H103,T2,2026-06-06 13:53
20260502,MU5155,PVG,PEK,Arrived,Airbus A320,10:30,10:52,22,1:00,12:55,715,1,7,T2,2026-06-06 13:54
20260502,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:46,16,6:00,5:43,-17,S1,H120,T2,2026-06-06 13:54
20260502,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:42,12,9:50,9:33,-17,S1,H143,T2,2026-06-06 13:54
20260502,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:47,12,11:50,11:55,5,1,3,T2,2026-06-06 13:54
20260502,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:00,8:15,15,9:55,10:01,6,S1,H141,T3,2026-06-06 13:54
20260502,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:47,7,3:30,3:25,-5,1,10,T3,2026-06-06 13:54
20260502,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:55,15,10:30,10:34,4,S1,H146,T3,2026-06-06 13:54
20260502,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:17,12,11:20,11:15,-5,S1,H116,,2026-06-06 13:54
20260502,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:19,19,12:05,12:09,4,S1,H120,,2026-06-06 13:54
20260502,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:12,12,8:15,8:05,-10,1,7,,2026-06-06 13:54
20260502,MU5311,PVG,CAN,Arrived,Boeing 787-9 pax,4:30,4:41,11,6:45,6:41,-4,S1,H140,T3,2026-06-06 13:54
20260502,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:19,19,11:30,,,T1,201,T3,2026-06-06 13:54
20260502,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,3:45,5,6:35,,,T1,H103,,2026-06-06 13:54
20260502,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,3:55,3:58,3,6:50,,,T1,9,T3,2026-06-06 13:54
20260502,MU5101,SHA,PEK,Arrived,Airbus A330-200,8:00,8:22,22,10:10,10:15,5,2,67,T2,2026-06-06 13:54
20260502,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:25,25,11:15,11:20,5,2,38,T2,2026-06-06 13:54
20260502,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:18,18,1:15,1:15,0,2,51,T2,2026-06-06 13:54
20260502,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:10,10,2:15,2:03,-12,2,30,T2,2026-06-06 13:54
20260502,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:29,29,3:10,3:27,17,2,68,T2,2026-06-06 13:54
20260502,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:06,6,4:15,4:03,-12,2,40,T2,2026-06-06 13:54
20260502,MU5117,SHA,PEK,Arrived,Airbus A321,4:00,4:11,11,6:15,6:15,0,2,33,T2,2026-06-06 13:54
20260502,MU5115,SHA,PEK,Arrived,Airbus A321,3:00,3:09,9,5:15,5:00,-15,2,63,T2,2026-06-06 13:54
20260502,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:15,15,7:15,7:11,-4,2,41,T2,2026-06-06 13:55
20260502,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:26,26,9:15,9:22,7,2,51,T2,2026-06-06 13:55
20260502,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:41,11,3:45,3:31,-14,2,67,T2,2026-06-06 13:55
20260502,MU5159,SHA,PEK,Arrived,Comac C919,2:30,3:13,43,4:45,5:22,37,2,72,T2,2026-06-06 13:55
20260502,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:36,16,3:55,3:56,1,2,71,T5,2026-06-06 13:55
20260502,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:31,6,2:45,2:56,11,2,35,T5,2026-06-06 13:55
20260502,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,4:02,97,5:05,6:20,75,2,73,T5,2026-06-06 13:55
20260502,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:44,14,7:55,8:02,7,2,21,T5,2026-06-06 13:55
20260502,MU2225,SHA,XIY,Arrived,Comac C919,9:25,9:47,22,11:45,12:08,23,2,54,T5,2026-06-06 13:55
20260502,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:27,17,1:00,1:09,9,2,71,T3,2026-06-06 13:55
20260502,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:26,16,3:00,2:59,-1,2,34,T3,2026-06-06 13:55
20260502,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:38,23,12:20,12:29,9,2,59,,2026-06-06 13:55
20260502,MU5183,SHA,PKX,Arrived,Airbus A321,7:05,7:09,4,9:10,9:08,-2,2,64,,2026-06-06 13:55
20260502,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:49,19,10:20,10:26,6,2,43,T3,2026-06-06 13:55
20260502,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:30,10,1:25,1:20,-5,2,34,,2026-06-06 13:55
